"partido_coalicion","candidatura","distrito","circunscripcion","num_lista_o_formula","nombre_candidato","edad","genero","propuesta_1","propuesta_2","propuesta_genero","prop_c"
"REDES SOCIALES PROGRESISTAS","DIPUTACIÓN FEDERAL MR","4-SAN NICOLAS DE LOS GARZA",2,4388,"GERARDO LOPEZ MENDOZA",65,"HOMBRE","En la medida de las necesidades que requiere el pais para que pronto podamos romper con el MIEDO que sigue generando esta terrible pandemia y las que siguen; para EVITAR que pierdas los ingresos y patrimonio que tanto trabajo te ha costado construir; que NO CIERRES tu negocio o que no quiebre la empresa o fabrica en la que trabajas por falta de apoyo del Gobierno; para que cuando salgas de tu casa sepas que que, al igual tu familia, regresaras sin arriesgar tu vida a manos de la delincuencia.","Con una visión de Estado y realista que contribuya a mejorar la vida de las personas y sus familias. Yo y mis compañeros progresistas presentamos a la sociedad y a los electores propuestas políticas que contribuyan a mejorar la vida de las personas y sus familias, resolveremos los problemas que aquejan a la sociedad y frenan el potencial que tenemos como país para lograr mejores niveles de bienestar social, te aseguramos que seremos una fuerza legislativa responsable y consciente de los retos y desafíos del presente y del futuro.","","En la medida de las necesidades que requiere el pais para que pronto podamos romper con el MIEDO que sigue generando esta terrible pandemia y las que siguen; para EVITAR que pierdas los ingresos y patrimonio que tanto trabajo te ha costado construir; que NO CIERRES tu negocio o que no quiebre la empresa o fabrica en la que trabajas por falta de apoyo del Gobierno; para que cuando salgas de tu casa sepas que que, al igual tu familia, regresaras sin arriesgar tu vida a manos de la delincuencia. Con una visión de Estado y realista que contribuya a mejorar la vida de las personas y sus familias. Yo y mis compañeros progresistas presentamos a la sociedad y a los electores propuestas políticas que contribuyan a mejorar la vida de las personas y sus familias, resolveremos los problemas que aquejan a la sociedad y frenan el potencial que tenemos como país para lograr mejores niveles de bienestar social, te aseguramos que seremos una fuerza legislativa responsable y consciente de los retos y desafíos del presente y del futuro. "
"FUERZA POR MÉXICO","DIPUTACIÓN FEDERAL MR","4-SAN NICOLAS DE LOS GARZA",2,5720,"MARCO ANTONIO CEPEDA ALVAREZ",64,"HOMBRE","Apoyo a las Familias y Grupos más Vulnerables.","Apoyo a la Seguridad a la Educación y a la Salud. Apoyo a los Niños y a las Mujeres.
Maltratadas y Apoyo a las Familias de todos los niveles sociales.","","Apoyo a las Familias y Grupos más Vulnerables. Apoyo a la Seguridad a la Educación y a la Salud. Apoyo a los Niños y a las Mujeres.
Maltratadas y Apoyo a las Familias de todos los niveles sociales. "
"PARTIDO ACCIÓN NACIONAL","DIPUTACIÓN FEDERAL MR","5-MONTERREY",2,3819,"PAULA MAYELA PALOMO LEYVA",49,"MUJER","Prevenir incendios forestales, cuidar de nuestros bosques y entornos","Favorecer la inserción laboral de las mujeres en las empresas privadas y en el gobierno","","Prevenir incendios forestales, cuidar de nuestros bosques y entornos Favorecer la inserción laboral de las mujeres en las empresas privadas y en el gobierno "
"PARTIDO REVOLUCIONARIO INSTITUCIONAL","DIPUTACIÓN FEDERAL MR","5-MONTERREY",2,3316,"MARCELA GUERRA CASTILLO",61,"MUJER","Deseo combatir el clasismo y el resago social","Contribuir con educación y el mejoramiento de escuelas.
","","Deseo combatir el clasismo y el resago social Contribuir con educación y el mejoramiento de escuelas.
 "
"PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA","DIPUTACIÓN FEDERAL MR","5-MONTERREY",2,5106,"ANTONIO ALTA GONZALEZ",30,"HOMBRE","INGRESO BÁSICO UNIVERSAL","Despenalización de la interrupción del embarazo y derecho a la maternidad libre e informada","En materia de identidad de género Elaborar, impulsar y aprobar herramientas legales que faciliten el reconocimiento de la identidad de género de las personas trans. Garantizar el acceso a herramientas legales para facilitar el cambio de identidad de género, sin procesos médicos o legales que violenten su decisión o mermen su economía.","INGRESO BÁSICO UNIVERSAL Despenalización de la interrupción del embarazo y derecho a la maternidad libre e informada En materia de identidad de género Elaborar, impulsar y aprobar herramientas legales que faciliten el reconocimiento de la identidad de género de las personas trans. Garantizar el acceso a herramientas legales para facilitar el cambio de identidad de género, sin procesos médicos o legales que violenten su decisión o mermen su economía."
"MOVIMIENTO CIUDADANO","DIPUTACIÓN FEDERAL MR","5-MONTERREY",2,4161,"JESUS JAVIER PEREZ SAGAON",52,"HOMBRE","México sin feminicidios. Pretendemos darle armas a la ley para proteger a las víctimas, eliminando que un Ministerio Público determine las medidas de protección y dárselas a la policía local, con el fin de proteger la integridad de la mujer y la familia. En caso de peligro inminente deberá proporcionarse un domicilio temporal para que pueda salir del domicilio en el que se tiene el peligro de ser agredida. Se propone un apoyo económico de al menos 3 a 6 meses el valor de dos pensiones a adultos mayores por mes, y la inacción de los juicios de abandono de hogar hasta no resolverse la situación jurídica otorgar medidas de protección para evitar daño en el patrimonio familiar y el acoso a la pareja.","México en paz. Buscamos la homologación de los procedimientos y métodos de seguridad y sueldo digno, con nuestros socios de TMEC, en el que se propone la obligatoriedad de los métodos de pago por horas con un máximo de 40 horas laborales por semana y hasta un máximo de 20 horas extras pagadas al doble con el fin de aumentar de inmediato el poder adquisitivo de los trabajadores. El salario mínimo acordado por hora deberá de ser el salario mínimo actual diario, pero por hora, con el fin de apoyar a las clases marginadas. Eso no hace que los sueldos cambien para todos, pero sí para los de menores ingresos.  Obligatoriedad Fiscal. Este plan contribuye a la fiscalización del país y logrará disminuir las cargas fiscales a rubros como gasolina, entre otros. La idea es dar beneficios fiscales a la inscripción a los regímenes de pago de impuestos como bajas tasas de interés en préstamos, borrón y cuenta nueva en historial crediticio y buró, créditos de vivienda  a bajo costo y deducción de gastos de salud, educación y home office proporcional, en cada caso, que se presente. Queremos aumentar la base gravable y homologarla a la de nuestros socios comerciales.","Inclusión económica a las minorías, esta propuesta es determinante para el desarrollo del país, reconocer a las minorías como grupos étnicos, LGBTTQ, pobladores de comunidades, mujeres emprendedoras, y otros, como tal, que obligaría a que todos los contratos de gobierno y empresas privadas deban de tener al menos la participación de estos grupos en cualquier proyecto en un porcentaje no menor al 5. En este caso las grandes empresas ganadoras deberán de invitar a estos grupos que serán definidos por sorteo y podrán tener el soporte y la capacitación de las grandes empresas para su desarrollo, capacitación de finanzas y experiencia en el ramo o rubro, para lograr aumentar la experiencia de dichos grupos.","México sin feminicidios. Pretendemos darle armas a la ley para proteger a las víctimas, eliminando que un Ministerio Público determine las medidas de protección y dárselas a la policía local, con el fin de proteger la integridad de la mujer y la familia. En caso de peligro inminente deberá proporcionarse un domicilio temporal para que pueda salir del domicilio en el que se tiene el peligro de ser agredida. Se propone un apoyo económico de al menos 3 a 6 meses el valor de dos pensiones a adultos mayores por mes, y la inacción de los juicios de abandono de hogar hasta no resolverse la situación jurídica otorgar medidas de protección para evitar daño en el patrimonio familiar y el acoso a la pareja. México en paz. Buscamos la homologación de los procedimientos y métodos de seguridad y sueldo digno, con nuestros socios de TMEC, en el que se propone la obligatoriedad de los métodos de pago por horas con un máximo de 40 horas laborales por semana y hasta un máximo de 20 horas extras pagadas al doble con el fin de aumentar de inmediato el poder adquisitivo de los trabajadores. El salario mínimo acordado por hora deberá de ser el salario mínimo actual diario, pero por hora, con el fin de apoyar a las clases marginadas. Eso no hace que los sueldos cambien para todos, pero sí para los de menores ingresos.  Obligatoriedad Fiscal. Este plan contribuye a la fiscalización del país y logrará disminuir las cargas fiscales a rubros como gasolina, entre otros. La idea es dar beneficios fiscales a la inscripción a los regímenes de pago de impuestos como bajas tasas de interés en préstamos, borrón y cuenta nueva en historial crediticio y buró, créditos de vivienda  a bajo costo y deducción de gastos de salud, educación y home office proporcional, en cada caso, que se presente. Queremos aumentar la base gravable y homologarla a la de nuestros socios comerciales. Inclusión económica a las minorías, esta propuesta es determinante para el desarrollo del país, reconocer a las minorías como grupos étnicos, LGBTTQ, pobladores de comunidades, mujeres emprendedoras, y otros, como tal, que obligaría a que todos los contratos de gobierno y empresas privadas deban de tener al menos la participación de estos grupos en cualquier proyecto en un porcentaje no menor al 5. En este caso las grandes empresas ganadoras deberán de invitar a estos grupos que serán definidos por sorteo y podrán tener el soporte y la capacitación de las grandes empresas para su desarrollo, capacitación de finanzas y experiencia en el ramo o rubro, para lograr aumentar la experiencia de dichos grupos."
"PARTIDO ENCUENTRO SOLIDARIO","DIPUTACIÓN FEDERAL MR","5-MONTERREY",2,5540,"BENJAMIN BELLOC UTTERBACK",47,"HOMBRE","ARMONIZAR LAS FACULTADES DE SANCIÓN DE LAS CONTRALORÍAS MUNICIPALES, ESTATALES Y FEDERALES, AMPLIANDO FACULTADES A TRIBUNALES Y APLICANDO TODO EL SISTEMA ANTICORRUPCIÓN EN EL ÁMBITO LOCAL.","PROMOVER UNA REFORMA HACENDARIA QUE PERMITA CONTAR CON UNA POLÍTICA TRIBUTARIA SUJETA A CRITERIOS DE PROPORCIONALIDAD, PROGRESIVA, EQUITATIVA Y DE JUSTA DISTRIBUCIÓN. QUE SIMPLIFIQUE EL PAGO DE IMPUESTOS Y QUE GENERE CERTEZA JURÍDICA Y SIMETRÍA FISCAL PARA LOS CONTRIBUYENTES.","REFORMAR LA LEY  FEDERAL DEL TRABAJO Y LA LEY FEDERAL DE LOS TRABAJADORES AL SERVICIO DEL ESTADO EN MATERIA DE LOS DERECHOS DE LAS MUJERES TRABAJADORAS, A FIN DE REDUCIR LA VIOLENCIA y DISCRIMINACIÓN LABORAL.","ARMONIZAR LAS FACULTADES DE SANCIÓN DE LAS CONTRALORÍAS MUNICIPALES, ESTATALES Y FEDERALES, AMPLIANDO FACULTADES A TRIBUNALES Y APLICANDO TODO EL SISTEMA ANTICORRUPCIÓN EN EL ÁMBITO LOCAL. PROMOVER UNA REFORMA HACENDARIA QUE PERMITA CONTAR CON UNA POLÍTICA TRIBUTARIA SUJETA A CRITERIOS DE PROPORCIONALIDAD, PROGRESIVA, EQUITATIVA Y DE JUSTA DISTRIBUCIÓN. QUE SIMPLIFIQUE EL PAGO DE IMPUESTOS Y QUE GENERE CERTEZA JURÍDICA Y SIMETRÍA FISCAL PARA LOS CONTRIBUYENTES. REFORMAR LA LEY  FEDERAL DEL TRABAJO Y LA LEY FEDERAL DE LOS TRABAJADORES AL SERVICIO DEL ESTADO EN MATERIA DE LOS DERECHOS DE LAS MUJERES TRABAJADORAS, A FIN DE REDUCIR LA VIOLENCIA y DISCRIMINACIÓN LABORAL."
"FUERZA POR MÉXICO","DIPUTACIÓN FEDERAL MR","5-MONTERREY",2,5767,"GRECIA NALLELY DE LA ROSA SANCHEZ",40,"MUJER","Fortalecer programas que beneficien al crecimiento y adiestramiento de cuerpos de seguridad de la entidad.","Que las familias que no cuenten todavía con escritura de sus predios puedan obtenerla y ayudarles a que tengan una seguridad patrimonial.","Estimularemos la protección al adulto mayor, prestando atención a sus necesidades y estar atentos y socorrer a quien esté en situación de desamparo.","Fortalecer programas que beneficien al crecimiento y adiestramiento de cuerpos de seguridad de la entidad. Que las familias que no cuenten todavía con escritura de sus predios puedan obtenerla y ayudarles a que tengan una seguridad patrimonial. Estimularemos la protección al adulto mayor, prestando atención a sus necesidades y estar atentos y socorrer a quien esté en situación de desamparo."
"JUNTOS HACEMOS HISTORIA","DIPUTACIÓN FEDERAL MR","5-MONTERREY",2,4931,"SANTIAGO GONZALEZ SOTO",59,"HOMBRE","Promovemos un Presupuesto Participativo Horizontal Educación laica y gratuita desde la educación de la infancia hasta la educación superior Reforma profunda a la educación para que México afronte los retos del futuro.","Revisar el Fobaproa/IPAB  Revisar Deuda Interna y deuda externa para buscar renegociar correctamente este cáncer Reforma laboral que garantice plenamente los derechos de los trabajadores y un aumento del 100 por ciento a sus salarios","Acabar con la discriminación a todos nuestras etnias Impulsar empleos para grupos marginados","Promovemos un Presupuesto Participativo Horizontal Educación laica y gratuita desde la educación de la infancia hasta la educación superior Reforma profunda a la educación para que México afronte los retos del futuro. Revisar el Fobaproa/IPAB  Revisar Deuda Interna y deuda externa para buscar renegociar correctamente este cáncer Reforma laboral que garantice plenamente los derechos de los trabajadores y un aumento del 100 por ciento a sus salarios Acabar con la discriminación a todos nuestras etnias Impulsar empleos para grupos marginados"
"PARTIDO ACCIÓN NACIONAL","DIPUTACIÓN FEDERAL MR","6-MONTERREY",2,3851,"ANNIA SARAHI GOMEZ CARDENAS",37,"MUJER","Presentar una iniciativa de Ley para que sea creado el Instituto de los Mexicanos en el Exterior, para establecer que el nombramiento de su titular sea apartidista y sirva a los intereses de los nacionales que se encuentran fuera de nuestras fronteras, con especial atención en los que viven en Estados Unidos.","Dotar a la CNDH de herramientas legales para dar seguimiento a las acciones que los entes  públicos hagan en la prevención de violaciones a los derechos humanos, particularmente los de las  mujeres, los menores de edad, los adultos mayores y las víctimas de la delincuencia.","","Presentar una iniciativa de Ley para que sea creado el Instituto de los Mexicanos en el Exterior, para establecer que el nombramiento de su titular sea apartidista y sirva a los intereses de los nacionales que se encuentran fuera de nuestras fronteras, con especial atención en los que viven en Estados Unidos. Dotar a la CNDH de herramientas legales para dar seguimiento a las acciones que los entes  públicos hagan en la prevención de violaciones a los derechos humanos, particularmente los de las  mujeres, los menores de edad, los adultos mayores y las víctimas de la delincuencia. "
"PARTIDO REVOLUCIONARIO INSTITUCIONAL","DIPUTACIÓN FEDERAL MR","6-MONTERREY",2,3355,"RAUL ALCALA GALLEGOS",57,"HOMBRE","Quiero promover iniciativas para asegurar el resguardo de nuestro medio ambiente.
","Mejoramiento de los planteles educativos y oportunidades en becas a los jóvenes.
","Desarrollar políticas para que los temas relacionados a esta sean tratados como políticas de seguridad nacional. Implementar e incentivar a la población, y a la economía pública y privada, para la implementación y creación de energías mas limpias","Quiero promover iniciativas para asegurar el resguardo de nuestro medio ambiente.
 Mejoramiento de los planteles educativos y oportunidades en becas a los jóvenes.
 Desarrollar políticas para que los temas relacionados a esta sean tratados como políticas de seguridad nacional. Implementar e incentivar a la población, y a la economía pública y privada, para la implementación y creación de energías mas limpias"
"PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA","DIPUTACIÓN FEDERAL MR","6-MONTERREY",2,4003,"BRENDA ANGELICA VERA GARZA",35,"MUJER","Reactivar la economía es primordial. Impulsaré el consumo local, Por eso facilitaré que haya recurso y condiciones para que los ciudadanos emprendan y así fomentar el empleo. Apoyaré con presupuesto y recursos a las instituciones existentes de créditos para que los comerciantes y emprendedores puedan empezar su negocio además de dar diversos talleres que les facilite desarrollar su negocio al máximo. Así como de dar empleo a personas mayores de edad.","Buscaremos la sinergia entre las distintas instituciones encargadas de hacer valer el estado de derecho y elevar las penas para sancionar el maltrato animal, así mismo proteger a los animales, impulsar la esterilización y la adopción de mascotas.","Con la finalidad de fomentar la inclusión a todas las personas sin distinción, propondré que además del inglés que se agregó a las escuelas se imparta el lenguaje de señas, con el fin de todos nos podamos comunicar con la comunidad de sordos,  Apoyare a Instituciones que atienden a personas con discapacidad, considero que todas las personas deben tener las mismas oportunidades y contar con educación que les permita desarrollar sus habilidades. Fomentar el respeto a las personas LGBT.","Reactivar la economía es primordial. Impulsaré el consumo local, Por eso facilitaré que haya recurso y condiciones para que los ciudadanos emprendan y así fomentar el empleo. Apoyaré con presupuesto y recursos a las instituciones existentes de créditos para que los comerciantes y emprendedores puedan empezar su negocio además de dar diversos talleres que les facilite desarrollar su negocio al máximo. Así como de dar empleo a personas mayores de edad. Buscaremos la sinergia entre las distintas instituciones encargadas de hacer valer el estado de derecho y elevar las penas para sancionar el maltrato animal, así mismo proteger a los animales, impulsar la esterilización y la adopción de mascotas. Con la finalidad de fomentar la inclusión a todas las personas sin distinción, propondré que además del inglés que se agregó a las escuelas se imparta el lenguaje de señas, con el fin de todos nos podamos comunicar con la comunidad de sordos,  Apoyare a Instituciones que atienden a personas con discapacidad, considero que todas las personas deben tener las mismas oportunidades y contar con educación que les permita desarrollar sus habilidades. Fomentar el respeto a las personas LGBT."
"PARTIDO DEL TRABAJO","DIPUTACIÓN FEDERAL MR","6-MONTERREY",2,4459,"ROSA ESTHER VIOLETA ESPINOSA TOVAR",50,"MUJER","PRESENTARÉ UNA INICIATIVA DE LEY PARA QUE TODO AQUEL QUE HAYA SIDO JUZGADO POR DELITOS SEXUALES QUEDE INSCRITO EN UN REGISTRO CIVIL PÚBLICO.","IMPULSARÉ QUE EN CASO DE VIOLENCIA CONTRA LA MUJER, NO SE TENGA QUE PRESENTAR DENUNCIA SOLAMENTE CON LA LLAMADA PARA QUE SE EJERZA LA DETENCIÓN CONTRA EL AGRESOR.","","PRESENTARÉ UNA INICIATIVA DE LEY PARA QUE TODO AQUEL QUE HAYA SIDO JUZGADO POR DELITOS SEXUALES QUEDE INSCRITO EN UN REGISTRO CIVIL PÚBLICO. IMPULSARÉ QUE EN CASO DE VIOLENCIA CONTRA LA MUJER, NO SE TENGA QUE PRESENTAR DENUNCIA SOLAMENTE CON LA LLAMADA PARA QUE SE EJERZA LA DETENCIÓN CONTRA EL AGRESOR. "
"PARTIDO VERDE ECOLOGISTA DE MÉXICO","DIPUTACIÓN FEDERAL MR","6-MONTERREY",2,5107,"GLORIA ESTHER MUÑIZ SANCHEZ",35,"MUJER","Propondré implementar el Presupuesto Participativo.

","Certificación y Profesionalización de los operadores de Justicia.","Apoyo Mensual a Madres de Familia dedicadas al trabajo doméstico.

Estancias Infantiles de tiempo completo para Madres Trabajadoras.
","Propondré implementar el Presupuesto Participativo.

 Certificación y Profesionalización de los operadores de Justicia. Apoyo Mensual a Madres de Familia dedicadas al trabajo doméstico.

Estancias Infantiles de tiempo completo para Madres Trabajadoras.
"
"MOVIMIENTO CIUDADANO","DIPUTACIÓN FEDERAL MR","6-MONTERREY",2,4965,"LILIA ELIDA GARCIA RODRIGUEZ",34,"MUJER","Impulsar reformas en temas de salud, poder crear leyes para garantizar la salud para todos los mexicanos y mexicanas.","Poder mejorar las condiciones de educación ofreciendo la oportunidad de que más jóvenes puedan continuar con sus estudios de educación superior.","Fomentar la seguridad para todas las mujeres, crear leyes que castiguen a personas que incurran en violencia de género.  Apoyo a todos los grupos indígenas de Nuevo León, creando programas de asistencia de salud para ellos.","Impulsar reformas en temas de salud, poder crear leyes para garantizar la salud para todos los mexicanos y mexicanas. Poder mejorar las condiciones de educación ofreciendo la oportunidad de que más jóvenes puedan continuar con sus estudios de educación superior. Fomentar la seguridad para todas las mujeres, crear leyes que castiguen a personas que incurran en violencia de género.  Apoyo a todos los grupos indígenas de Nuevo León, creando programas de asistencia de salud para ellos."
"MORENA","DIPUTACIÓN FEDERAL MR","6-MONTERREY",2,4947,"JUDITH GRACE GONZALEZ HINCKS",58,"MUJER","Mayor seguridad  Trabajaremos en lograr recursos para digitalizar y eficiente el equipo de cámaras y  alta tecnología  que esté sincronizado con el c4 y 5","Gestoría permanente para necesidad prioritarias de mi Distrito","Buscar proteger y garantizar los derechos para una inclusión.","Mayor seguridad  Trabajaremos en lograr recursos para digitalizar y eficiente el equipo de cámaras y  alta tecnología  que esté sincronizado con el c4 y 5 Gestoría permanente para necesidad prioritarias de mi Distrito Buscar proteger y garantizar los derechos para una inclusión."
"PARTIDO ENCUENTRO SOLIDARIO","DIPUTACIÓN FEDERAL MR","6-MONTERREY",2,4808,"FRANCISCO JAVIER CRUZ JIMENEZ",55,"HOMBRE","ATENCIÓN A INDIGENTES. SE ESTABLECERÁ UN PROGRAMA EMERGENTE PARA LA ATENCIÓN INMEDIATA A LA POBLACIÓN INDIGENTE, TANTO EN EL MEDIO URBANO COMO EN EL MEDIO RURAL DESTINADO A APOYAR CON HUMANISMO SU INMEDIATO RESCATE.","DESARROLLO MUNICIPAL. PROMOVER LA REACTIVACIÓN DE FONDOS TRIPARTITAS DE FINANCIAMIENTO PARA LA INFRAESTRUCTURA URBANA QUE PERMITAN DAR COBERTURA A LAS NECESIDADES Y DEMANDAS DE LAS REGIONES METROPOLITANAS DEL PAÍS.","IMPULSAR LA RATIFICACIÓN DEL CONVENIO 156 DE LA ORGANIZACIÓN INTERNACIONAL DE TRABAJO (OIT) SOBRE RESPONSABILIDADES FAMILIARES, EL CUAL COMPROMETE AL ESTADO MEXICANO A INSTRUMENTAR POLÍTICAS QUE EVITEN LA DISCRIMINACIÓN LABORAL DE PERSONAS CON RESPONSABILIDADES FAMILIARES GARANTIZAR EL ACCESO EQUILIBRADO ENTRE MUJERES Y HOMBRES A CARGOS DE MANDOS MEDIOS Y SUPERIORES EN LA ADMINISTRACIÓN PÚBLICA DE LOS TRES ÓRDENES DE GOBIERNO","ATENCIÓN A INDIGENTES. SE ESTABLECERÁ UN PROGRAMA EMERGENTE PARA LA ATENCIÓN INMEDIATA A LA POBLACIÓN INDIGENTE, TANTO EN EL MEDIO URBANO COMO EN EL MEDIO RURAL DESTINADO A APOYAR CON HUMANISMO SU INMEDIATO RESCATE. DESARROLLO MUNICIPAL. PROMOVER LA REACTIVACIÓN DE FONDOS TRIPARTITAS DE FINANCIAMIENTO PARA LA INFRAESTRUCTURA URBANA QUE PERMITAN DAR COBERTURA A LAS NECESIDADES Y DEMANDAS DE LAS REGIONES METROPOLITANAS DEL PAÍS. IMPULSAR LA RATIFICACIÓN DEL CONVENIO 156 DE LA ORGANIZACIÓN INTERNACIONAL DE TRABAJO (OIT) SOBRE RESPONSABILIDADES FAMILIARES, EL CUAL COMPROMETE AL ESTADO MEXICANO A INSTRUMENTAR POLÍTICAS QUE EVITEN LA DISCRIMINACIÓN LABORAL DE PERSONAS CON RESPONSABILIDADES FAMILIARES GARANTIZAR EL ACCESO EQUILIBRADO ENTRE MUJERES Y HOMBRES A CARGOS DE MANDOS MEDIOS Y SUPERIORES EN LA ADMINISTRACIÓN PÚBLICA DE LOS TRES ÓRDENES DE GOBIERNO"
"FUERZA POR MÉXICO","DIPUTACIÓN FEDERAL MR","6-MONTERREY",2,5755,"JUAN MARIO RAMOS ESMERADO",23,"HOMBRE","Políticas para fomentar un estilo de vida saludable.","Impulso para atletas  y equipos deportivos.","Campañas en contra del suicidio.","Políticas para fomentar un estilo de vida saludable. Impulso para atletas  y equipos deportivos. Campañas en contra del suicidio."
"PARTIDO ACCIÓN NACIONAL","DIPUTACIÓN FEDERAL MR","7-GARCIA",2,3888,"MANUEL FLORENTINO GONZALEZ FLORES",64,"HOMBRE","Reconocer en ley el derecho humano de los padres de familia por definir el tipo de educación  que desean para sus hijos, en las escuelas pública y privadas (PIN parental); lo mismo que el derecho  para hacer públicamente manifestaciones de culto religioso; y de establecer el derecho de los  mexicanos en favor de la familia tradicional, para defender y promover dicha forma de organización  social, así como blindarla de los intentos del Estado por minarla o atacarla.","Promover desde la educación preescolar, una nueva cultura de derechos humanos y
concientización sobre los valores de la igualdad de género y una cultura de paz, así como en la 
erradicación al machismo y a la violencia contra las mujeres","","Reconocer en ley el derecho humano de los padres de familia por definir el tipo de educación  que desean para sus hijos, en las escuelas pública y privadas (PIN parental); lo mismo que el derecho  para hacer públicamente manifestaciones de culto religioso; y de establecer el derecho de los  mexicanos en favor de la familia tradicional, para defender y promover dicha forma de organización  social, así como blindarla de los intentos del Estado por minarla o atacarla. Promover desde la educación preescolar, una nueva cultura de derechos humanos y
concientización sobre los valores de la igualdad de género y una cultura de paz, así como en la 
erradicación al machismo y a la violencia contra las mujeres "
"PARTIDO REVOLUCIONARIO INSTITUCIONAL","DIPUTACIÓN FEDERAL MR","7-GARCIA",2,3361,"ESPERANZA ALICIA RODRIGUEZ LOPEZ",67,"MUJER","Queremos un México incluyente donde todas las personas, independientemente de sus circunstancias de origen puedan desarrollarse de manera plena y sostenible
","Obtener la seguridad alimentaria y ampliar los programas sociales.
","Contribuir con mejores leyes en la desigualdad de género.","Queremos un México incluyente donde todas las personas, independientemente de sus circunstancias de origen puedan desarrollarse de manera plena y sostenible
 Obtener la seguridad alimentaria y ampliar los programas sociales.
 Contribuir con mejores leyes en la desigualdad de género."
"PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA","DIPUTACIÓN FEDERAL MR","7-GARCIA",2,4811,"ELVIRA DONAJI LOPEZ GUERRERO",37,"MUJER","PONER AL ALCANCE DE TODOS LOS JOVENES DEL DISTRITO 7 FEDERAL APOYOS EDUCATIVOS.","CREAR ESPACIOS DE ESPARCIMIENTO UNTO CON PROGRAMAS QUE NOS PERMITAN DISMINUIR LOS INDICES DE DELICUENCIA JUVENIL.","CONTINUAR PROMOVIENDO LA EQUIDAD DE GENERO EN TODOS LOS AMBITOS.","PONER AL ALCANCE DE TODOS LOS JOVENES DEL DISTRITO 7 FEDERAL APOYOS EDUCATIVOS. CREAR ESPACIOS DE ESPARCIMIENTO UNTO CON PROGRAMAS QUE NOS PERMITAN DISMINUIR LOS INDICES DE DELICUENCIA JUVENIL. CONTINUAR PROMOVIENDO LA EQUIDAD DE GENERO EN TODOS LOS AMBITOS."
